timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
76.16841320797982,0,0,-2.9023474123711637,1,1,0.4666666666666666
76.20174730566384,5,0,-2.8263910677666715,1,1,0.49999999999999994
76.23508140334785,0,0,-2.8551882174248746,1,1,0.5333333333333333
76.26841550103187,0,0,-2.8089140322442105,1,1,0.5666666666666667
76.30174959871589,5,0,-2.941455688738351,1,1,0.6
76.3350836963999,0,0,-2.9228189852471402,1,1,0.6333333333333333
76.36841779408392,0,0,-2.84751495387507,1,1,0.6666666666666666
76.40175189176794,0,0,-2.7961767580742887,1,1,0.7
76.43508598945196,0,0,-2.783439483904367,1,1,0.7333333333333333
76.46842008713598,0,0,-2.8501737978692105,1,1,0.7666666666666666
76.50175418482,0,0,-2.747487869524484,1,1,0.7999999999999999
76.535088282504,0,0,-2.786428299211984,1,1,0.8333333333333333
76.56842238018803,0,0,-2.7888830569024137,1,1,0.8666666666666666
76.60175647787204,0,0,-2.742359009050851,1,1,0.8999999999999999
76.63509057555606,0,0,-2.847076263689523,1,1,0.9333333333333332
76.66842467324008,0,0,-2.7528417971367887,1,1,0.9666666666666666
76.7017587709241,0,0,-2.8243177798028043,1,1,0.9999999999999999
76.73509286860812,0,0,-2.792499389910226,1,1,1.0333333333333332
76.76842696629214,0,0,-2.8691481020684293,1,1,1.0666666666666667
76.80176106397614,0,0,-2.8917005923028043,1,1,1.1
76.83509516166016,0,0,-2.8667753603692105,1,1,1.1333333333333335
76.86842925934418,0,0,-2.709972229265695,1,1,1.166666666666667
76.9017633570282,0,0,-2.841663208269601,1,1,1.2000000000000004
76.93509745471222,0,0,-2.789783325457101,1,1,1.2333333333333338
76.96843155239624,0,0,-2.7777059939141324,1,1,1.2666666666666673
77.00176565008026,0,0,-2.7853659060235074,1,1,1.3000000000000007
77.03509974776428,0,0,-2.7906263735528043,1,1,1.3333333333333341
77.0684338454483,0,0,-2.7986715700860074,1,1,1.3666666666666676
77.1017679431323,0,0,-2.8235414889092496,1,1,1.400000000000001
77.13510204081632,0,0,-2.8569887545342496,1,1,1.4333333333333345
77.16843613850034,0,0,-2.818605270647531,1,1,1.466666666666668
77.20177023618436,1,0,-2.833362427019601,1,1,1.5000000000000013
77.23510433386838,0,0,-2.75407012965632,1,1,1.5333333333333348
77.2684384315524,0,0,-2.8361967470879605,1,1,1.5666666666666682
77.30177252923642,0,0,-2.927299347185617,1,1,1.6000000000000016
77.33510662692044,0,0,-2.8927648928399137,1,1,1.633333333333335
77.36844072460444,0,0,-2.875873413347726,1,1,1.6666666666666685
77.40177482228846,0,0,-2.82859405543757,1,1,1.700000000000002
77.43510891997248,0,0,-2.77872833278132,1,1,1.7333333333333354
77.4684430176565,0,0,-2.9584997561211637,1,1,1.7666666666666688
77.50177711534052,0,0,-2.789642181658273,1,1,1.8000000000000023
77.53511121302454,0,0,-2.8122309115166715,1,1,1.8333333333333357
77.56844531070855,0,0,-2.7911528017754605,1,1,1.8666666666666691
77.60177940839257,5,0,-2.8913744356865934,1,1,1.9000000000000026
77.63511350607659,0,0,-2.8950575258965543,1,1,1.933333333333336
77.6684476037606,0,0,-2.842916336321359,1,1,1.9666666666666694
77.70178170144462,0,0,-2.85544952418757,1,1,2.0000000000000027
77.73511579912864,0,0,-2.870258178972726,1,1,2.033333333333336
77.76844989681265,0,0,-2.9364775088067105,1,1,2.066666666666669
77.80178399449667,0,0,-2.8120458986992887,1,1,2.1000000000000023
77.83511809218069,0,0,-2.8778952028985074,1,1,2.1333333333333355
77.86845218986471,0,0,-2.827892151140695,1,1,2.1666666666666687
77.90178628754873,0,0,-2.738189544939523,1,1,2.200000000000002
77.93512038523275,5,0,-2.849750366472726,1,1,2.233333333333335
77.96845448291675,0,0,-2.660693969988351,1,1,2.2666666666666684
78.00178858060077,5,0,-2.7700975802178434,1,1,2.3000000000000016
78.0351226782848,0,0,-2.543710556292062,1,1,2.333333333333335
78.06845677596881,0,0,-2.488128509783273,1,1,2.366666666666668
78.10179087365283,0,0,-2.558952179216867,1,1,2.4000000000000012
78.13512497133685,0,0,-2.385825958513742,1,1,2.4333333333333345
78.16845906902087,0,0,-2.4181898501153043,1,1,2.4666666666666677
78.20179316670489,0,0,-2.3841398623223355,1,1,2.500000000000001
78.2351272643889,0,0,-2.1010492708916715,1,1,2.533333333333334
78.26846136207291,0,0,-2.092935409807687,1,1,2.5666666666666673
78.30179545975693,0,0,-1.8587969210381559,1,1,2.6000000000000005
78.33512955744095,0,0,-1.9315985110039762,1,1,2.6333333333333337
78.36846365512497,0,0,-1.755533066057687,1,1,2.666666666666667
78.40179775280899,0,0,-1.7670172121758512,1,1,2.7
78.43513185049301,0,0,-1.5524767306084684,1,1,2.7333333333333334
78.46846594817703,0,0,-1.6418836977715543,1,1,2.7666666666666666
78.50180004586105,0,0,-1.5777204897637418,1,1,2.8
78.53513414354505,0,0,-1.4101789858574918,1,1,2.833333333333333
78.56846824122907,0,0,-1.4126318361992887,1,1,2.8666666666666663
78.60180233891309,0,0,-1.526805725359445,1,1,2.8999999999999995
78.63513643659711,0,0,-1.6480749514336637,1,1,2.9333333333333327
78.66847053428113,0,0,-1.697244491838937,1,1,2.966666666666666
78.70180463196515,0,0,-1.7078588869805387,1,1,2.999999999999999
78.73513872964917,0,0,-1.54728302028132,1,1,3.0333333333333323
78.76847282733318,0,0,-1.6627691653008512,1,1,3.0666666666666655
78.8018069250172,0,0,-1.6561201479668668,1,1,3.0999999999999988
78.83514102270121,0,0,-1.5439909365410855,1,1,3.133333333333332
78.86847512038523,0,0,-1.5485590365166715,1,1,3.166666666666665
78.90180921806925,0,0,-1.6626261141533902,1,1,3.1999999999999984
78.93514331575327,0,0,-1.7569445040459684,1,1,3.2333333333333316
78.96847741343728,0,0,-1.577819671892648,1,1,3.266666666666665
79.0018115111213,0,0,-1.5504606631035855,1,1,3.299999999999998
79.03514560880532,0,0,-1.46055206325007,1,1,3.3333333333333313
79.06847970648934,0,0,-1.5650061037774137,1,1,3.3666666666666645
79.10181380417335,0,0,-1.5673712160821012,1,1,3.3999999999999977
79.13514790185737,0,0,-1.6162680056328824,1,1,3.433333333333331
79.16848199954138,0,0,-1.7516230013604215,1,1,3.466666666666664
79.2018160972254,0,0,-1.6127146151299527,1,1,3.4999999999999973
79.23515019490942,0,0,-1.743905868792062,1,1,3.5333333333333306
79.26848429259344,0,0,-1.7544897463555387,1,1,3.5666666666666638
79.30181839027746,0,0,-1.741729584002023,1,1,3.599999999999997
79.33515248796148,0,0,-1.6367872622246793,1,1,3.63333333333333
79.3684865856455,0,0,-1.6613348391289762,1,1,3.6666666666666634
79.4018206833295,0,0,-1.7322634127373746,1,1,3.6999999999999966
79.43515478101352,0,0,-1.706798401140695,1,1,3.73333333333333
79.46848887869754,0,0,-1.6841658022637418,1,1,3.766666666666663
79.50182297638156,0,0,-1.771179046892648,1,1,3.7999999999999963
79.53515707406558,0,0,-1.697154846453195,1,1,3.8333333333333295
79.5684911717496,0,0,-1.7297075655694059,1,1,3.8666666666666627
79.60182526943362,0,0,-1.723754730486398,1,1,3.899999999999996
79.63515936711764,0,0,-1.7441023257012418,1,1,3.933333333333329
79.66849346480166,0,0,-1.838216629290109,1,1,3.9666666666666623
79.70182756248566,0,0,-1.8886297610039762,1,1,3.9999999999999956
79.73516166016968,0,0,-1.7957647707696012,1,1,4.033333333333329
79.7684957578537,0,0,-1.7859457400078824,1,1,4.066666666666662
79.80182985553772,0,0,-1.7972372439141324,1,1,4.099999999999995
79.83516395322174,0,0,-1.6973932650322965,1,1,4.133333333333328
79.86849805090576,0,0,-1.7219484713311246,1,1,4.166666666666662
79.90183214858978,0,0,-1.72208770778132,1,1,4.199999999999995
79.9351662462738,0,0,-1.7658155825371793,1,1,4.233333333333328
79.9685003439578,0,0,-1.8617399599785855,1,1,4.266666666666661
80.00183444164182,0,0,-1.9207800295586637,1,1,4.2999999999999945
80.03516853932584,0,0,-1.918884125017648,1,1,4.333333333333328
80.06850263700986,0,0,-1.9754484560723355,1,1,4.366666666666661
80.10183673469388,0,0,-2.0721681978936246,1,1,4.399999999999994
80.1351708323779,0,0,-1.9101408388848355,1,1,4.433333333333327
80.16850493006191,0,0,-1.803710785173898,1,1,4.466666666666661
80.20183902774593,0,0,-1.894653167986398,1,1,4.499999999999994
80.23517312542995,0,0,-1.9174536135430387,1,1,4.533333333333327
80.26850722311396,0,0,-1.859252777361398,1,1,4.56666666666666
80.30184132079798,0,0,-1.8354223635430387,1,1,4.599999999999993
80.335175418482,0,0,-1.6157167818779996,1,1,4.633333333333327
80.36850951616601,0,0,-1.556213226580148,1,1,4.66666666666666
80.40184361385003,0,0,-1.5795877840752652,1,1,4.699999999999993
80.43517771153405,0,0,-1.610320892595773,1,1,4.733333333333326
80.46851180921807,0,0,-1.620187607073312,1,1,4.7666666666666595
80.50184590690209,0,0,-1.5794523623223355,1,1,4.799999999999993
80.53518000458611,0,0,-1.6936090853447965,1,1,4.833333333333326
80.56851410227011,0,0,-1.757396545671945,1,1,4.866666666666659
80.60184819995413,0,0,-1.6412294771904996,1,1,4.899999999999992
80.63518229763815,0,0,-1.6129816439385465,1,1,4.933333333333326
80.66851639532217,0,0,-1.5620573427910855,1,1,4.966666666666659
80.70185049300619,0,0,-1.6429270174737027,1,1,4.999999999999992
80.73518459069021,0,0,-1.6392134096856168,1,1,5.033333333333325
80.76851868837423,0,0,-1.596914139055734,1,1,5.066666666666658
80.80185278605825,0,0,-1.6793573763604215,1,1,5.099999999999992
80.83518688374225,0,0,-1.559703674578195,1,1,5.133333333333325
80.86852098142627,0,0,-1.5750006106133512,1,1,5.166666666666658
80.90185507911029,0,0,-1.50974639918757,1,1,5.199999999999991
80.93518917679431,0,0,-1.6180456545586637,1,1,5.2333333333333245
80.96852327447833,0,0,-1.5760076906914762,1,1,5.266666666666658
81.00185737216235,0,0,-1.5360906985039762,1,1,5.299999999999991
81.03519146984637,0,0,-1.447723236345773,1,1,5.333333333333324
81.06852556753039,0,0,-1.3435648348565152,1,1,5.366666666666657
81.1018596652144,0,0,-1.4196203615899137,1,1,5.399999999999991
81.13519376289841,0,0,-1.4666365053887418,1,1,5.433333333333324
81.16852786058243,0,0,-1.5705755617852262,1,1,5.466666666666657
81.20186195826645,0,0,-1.4923456576104215,1,1,5.49999999999999
81.23519605595047,0,0,-1.565267410540109,1,1,5.5333333333333234
81.26853015363449,0,0,-1.5475119021172574,1,1,5.566666666666657
81.3018642513185,0,0,-1.4711378481621793,1,1,5.59999999999999
81.33519834900252,0,0,-1.461679306292062,1,1,5.633333333333323
81.36853244668654,0,0,-1.46805938746882,1,1,5.666666666666656
81.40186654437056,0,0,-1.532430496477609,1,1,5.6999999999999895
81.43520064205457,0,0,-1.4862116244072965,1,1,5.733333333333323
81.46853473973859,0,0,-1.4946249392266324,1,1,5.766666666666656
81.5018688374226,0,0,-1.4904096987481168,1,1,5.799999999999989
81.53520293510662,0,0,-1.4334944155449918,1,1,5.833333333333322
81.56853703279064,0,0,-1.4688948061699918,1,1,5.866666666666656
81.60187113047466,0,0,-1.4603765871758512,1,1,5.899999999999989
81.63520522815868,0,0,-1.4972475435967496,1,1,5.933333333333322
81.6685393258427,0,0,-1.504405823015695,1,1,5.966666666666655
81.7018734235267,0,0,-1.4443434145684293,1,1,5.9999999999999885
81.73520752121073,0,0,-1.5868109133477262,1,1,6.033333333333322
81.76854161889474,0,0,-1.5236395266289762,1,1,6.066666666666655
81.80187571657876,0,0,-1.6073759463067105,1,1,6.099999999999988
81.83520981426278,0,0,-1.6523207094903043,1,1,6.133333333333321
81.8685439119468,0,0,-1.5609491732354215,1,1,6.1666666666666545
81.90187800963082,0,0,-1.561656799578195,1,1,6.199999999999988
81.93521210731484,0,0,-1.4791334536309293,1,1,6.233333333333321
81.96854620499886,0,0,-1.4884584810967496,1,1,6.266666666666654
82.00188030268286,0,0,-1.4831808474297574,1,1,6.299999999999987
82.03521440036688,0,0,-1.4745119478936246,1,1,6.333333333333321
82.0685484980509,0,0,-1.4617384340996793,1,1,6.366666666666654
82.10188259573492,0,0,-1.4930475619072965,1,1,6.399999999999987
82.13521669341894,0,0,-1.4005506899590543,1,1,6.43333333333332
82.16855079110296,0,0,-1.4557264712090543,1,1,6.4666666666666535
82.20188488878698,0,0,-1.4690111544365934,1,1,6.499999999999987
82.235218986471,0,0,-1.4423139956231168,1,1,6.53333333333332
82.268553084155,0,0,-1.4722975161309293,1,1,6.566666666666653
82.30188718183902,0,0,-1.5550611880059293,1,1,6.599999999999986
82.33522127952304,0,0,-1.4918497469658902,1,1,6.6333333333333195
82.36855537720706,0,0,-1.498473968767648,1,1,6.666666666666653
82.40188947489108,0,0,-1.425445404314523,1,1,6.699999999999986
82.4352235725751,0,0,-1.514495697283273,1,1,6.733333333333319
82.46855767025912,0,0,-1.546945419573312,1,1,6.766666666666652
82.50189176794314,0,0,-1.5824430849785855,1,1,6.799999999999986
82.53522586562715,0,0,-1.5084265139336637,1,1,6.833333333333319
82.56855996331116,0,0,-1.6460646059746793,1,1,6.866666666666652
82.60189406099518,0,0,-1.5862081911797574,1,1,6.899999999999985
82.6352281586792,0,0,-1.5301493075127652,1,1,6.9333333333333185
82.66856225636322,0,0,-1.5501478579278043,1,1,6.966666666666652
82.70189635404724,0,0,-1.5491369631524137,1,1,6.999999999999985
82.73523045173125,0,0,-1.4969557192559293,1,1,7.033333333333318
82.76856454941527,0,0,-1.5128610995049527,1,1,7.066666666666651
82.80189864709929,0,0,-1.4916094210381559,1,1,7.0999999999999845
82.83523274478331,0,0,-1.5196092989678434,1,1,7.133333333333318
82.86856684246732,0,0,-1.571950760149484,1,1,7.166666666666651
82.90190094015134,0,0,-1.569701996111398,1,1,7.199999999999984
82.93523503783535,0,0,-1.4764326479668668,1,1,7.233333333333317
82.96856913551937,0,0,-1.49607452418757,1,1,7.266666666666651
83.0019032332034,0,0,-1.4567335512871793,1,1,7.299999999999984
83.03523733088741,0,0,-1.6728437807793668,1,1,7.333333333333317
83.06857142857143,0,0,-1.5833319094414762,1,1,7.36666666666665
83.10190552625545,0,0,-1.5589750674004605,1,1,7.3999999999999835
83.13523962393946,0,0,-1.4921415713067105,1,1,7.433333333333317
83.16857372162347,0,0,-1.3793867495293668,1,1,7.46666666666665
83.2019078193075,0,0,-1.2467287447686246,1,1,7.499999999999983
83.23524191699151,0,0,-1.2383058932061246,1,1,7.533333333333316
83.26857601467553,0,0,-1.27146514918757,1,1,7.5666666666666496
83.30191011235955,0,0,-1.18326934840632,1,1,7.599999999999983
83.33524421004357,0,0,-1.1875646975274137,1,1,7.633333333333316
83.36857830772759,0,0,-1.3373983767266324,1,1,7.666666666666649
83.40191240541161,0,0,-1.3623426821465543,1,1,7.699999999999982
83.43524650309561,0,0,-1.3895834353203824,1,1,7.733333333333316
83.46858060077963,0,0,-1.4379347231621793,1,1,7.766666666666649
83.50191469846365,0,0,-1.4302194979424527,1,1,7.799999999999982
83.53524879614767,0,0,-1.3801420595879605,1,1,7.833333333333315
83.56858289383169,0,0,-1.3513449099297574,1,1,7.8666666666666485
83.60191699151571,0,0,-1.2705305483574918,1,1,7.899999999999982
83.63525108919973,0,0,-1.312267151140695,1,1,7.933333333333315
83.66858518688375,0,0,-1.3326757815117887,1,1,7.966666666666648
83.70191928456777,0,0,-1.486348953508859,1,1,7.999999999999981
83.73525338225177,0,0,-1.4823778536553434,1,1,8.033333333333315
83.76858747993579,0,0,-1.6357763674492887,1,1,8.066666666666649
83.80192157761981,0,0,-1.5832403567071012,1,1,8.099999999999982
83.83525567530383,0,0,-1.4889486696953824,1,1,8.133333333333315
83.86858977298785,0,0,-1.7172487642998746,1,1,8.166666666666648
83.90192387067187,0,0,-1.5586393740410855,1,1,8.199999999999982
83.93525796835588,0,0,-1.62876495387507,1,1,8.233333333333315
83.9685920660399,0,0,-1.5643576052422574,1,1,8.266666666666648
84.00192616372391,0,0,-1.7401903536553434,1,1,8.299999999999981
84.03526026140793,0,0,-1.7211244967217496,1,1,8.333333333333314
84.06859435909195,0,0,-1.794627990984445,1,1,8.366666666666648
84.10192845677597,0,0,-1.6831205752129605,1,1,8.39999999999998
84.13526255445998,0,0,-1.7935446169610074,1,1,8.433333333333314
84.168596652144,0,0,-1.7568643954033902,1,1,8.466666666666647
84.20193074982802,0,0,-1.7506903078789762,1,1,8.49999999999998
84.23526484751204,0,0,-1.8402727511162809,1,1,8.533333333333314
84.26859894519606,0,0,-1.8917101290459684,1,1,8.566666666666647
84.30193304288007,0,0,-1.8086012270684293,1,1,8.59999999999998
84.33526714056408,0,0,-1.6905039217705777,1,1,8.633333333333313
84.3686012382481,0,0,-1.78721221950007,1,1,8.666666666666647
84.40193533593212,0,0,-1.7812460329766324,1,1,8.69999999999998
84.43526943361614,0,0,-1.9600981142754605,1,1,8.733333333333313
84.46860353130016,0,0,-1.918954696917062,1,1,8.766666666666646
84.50193762898418,0,0,-1.9309271242852262,1,1,8.79999999999998
84.5352717266682,0,0,-1.8816870119805387,1,1,8.833333333333313
84.56860582435222,0,0,-1.77018341090632,1,1,8.866666666666646
84.60193992203622,0,0,-1.839549865984445,1,1,8.899999999999979
84.63527401972024,0,0,-1.87308868434382,1,1,8.933333333333312
84.66860811740426,0,0,-1.8410108950371793,1,1,8.966666666666645
84.70194221508828,0,0,-1.8243940737481168,1,1,8.999999999999979
84.7352763127723,0,0,-1.8669317629571012,1,1,9.033333333333312
84.76861041045632,0,0,-1.9158895876641324,1,1,9.066666666666645
84.80194450814034,0,0,-1.9402407076592496,1,1,9.099999999999978
84.83527860582436,0,0,-1.819091644548898,1,1,9.133333333333312
84.86861270350836,0,0,-2.010394897722726,1,1,9.166666666666645
84.90194680119238,0,0,-1.9324987795586637,1,1,9.199999999999978
84.9352808988764,0,0,-2.019471969866281,1,1,9.233333333333311
84.96861499656042,0,0,-1.9430693056817105,1,1,9.266666666666644
85.00194909424444,0,0,-2.044301834368234,1,1,9.299999999999978
85.03528319192846,0,0,-2.054382171892648,1,1,9.33333333333331
85.06861728961248,0,0,-2.115876999163156,1,1,9.366666666666644
85.1019513872965,0,0,-2.1254232790703824,1,1,9.399999999999977
85.13528548498051,0,0,-2.07126983668757,1,1,9.43333333333331
85.16861958266452,0,0,-2.0633104708428434,1,1,9.466666666666644
85.20195368034854,0,0,-2.0479887392754605,1,1,9.499999999999977
85.23528777803256,0,0,-1.9101694491143277,1,1,9.53333333333331
85.26862187571658,0,0,-1.8654344942803434,1,1,9.566666666666643
85.3019559734006,0,0,-1.900390472673898,1,1,9.599999999999977
85.33529007108461,0,0,-1.8948706057305387,1,1,9.63333333333331
85.36862416876863,0,0,-1.9152563479180387,1,1,9.666666666666643
85.40195826645265,0,0,-2.049203720354562,1,1,9.699999999999976
85.43529236413667,0,0,-2.1306494143242887,1,1,9.73333333333331
85.46862646182068,0,0,-2.0884340670342496,1,1,9.766666666666643
85.5019605595047,0,0,-2.0596655276055387,1,1,9.799999999999976
85.53529465718871,0,0,-2.0186212923760465,1,1,9.833333333333309
85.56862875487273,0,0,-2.0915296938653043,1,1,9.866666666666642
85.60196285255675,0,0,-2.0621107485528043,1,1,9.899999999999975
85.63529695024077,0,0,-2.071321335100656,1,1,9.933333333333309
85.66863104792479,0,0,-2.0291574862237027,1,1,9.966666666666642
85.70196514560881,0,0,-1.9531267550225309,1,1,9.999999999999975
85.73529924329281,0,0,-2.0988233950371793,1,1,10.033333333333308
85.76863334097683,0,0,-2.069845047258859,1,1,10.066666666666642
85.80196743866085,0,0,-2.024280395769601,1,1,10.099999999999975
85.83530153634487,0,0,-1.9521959688897184,1,1,10.133333333333308
85.86863563402889,0,0,-1.9902094271416715,1,1,10.166666666666641
85.90196973171291,0,0,-1.9860456850762418,1,1,10.199999999999974
85.93530382939693,0,0,-2.039460983538156,1,1,10.233333333333308
85.96863792708095,0,0,-1.9708441164727262,1,1,10.26666666666664
86.00197202476497,0,0,-2.01310333278132,1,1,10.299999999999974
86.03530612244897,0,0,-2.1647070315117887,1,1,10.333333333333307
86.06864022013299,0,0,-2.147806015276437,1,1,10.36666666666664
86.10197431781701,0,0,-2.1541574862237027,1,1,10.399999999999974
86.13530841550103,0,0,-2.1093691256279996,1,1,10.433333333333307
86.16864251318505,5,0,-2.2007177736992887,1,1,10.46666666666664
86.20197661086907,0,0,-2.0797460940117887,1,1,10.499999999999973
86.23531070855309,0,0,-2.1924875643487027,1,1,10.533333333333307
86.2686448062371,0,0,-2.20420440700007,1,1,10.56666666666664
86.30197890392111,0,0,-2.2907980349297574,1,1,10.599999999999973
86.33531300160513,0,0,-2.390556183123117,1,1,10.633333333333306
86.36864709928915,0,0,-2.3552187350029996,1,1,10.66666666666664
86.40198119697317,0,0,-2.302631225847726,1,1,10.699999999999973
86.43531529465719,0,0,-2.3149450686211637,1,1,10.733333333333306
86.4686493923412,0,0,-2.3181284334893277,1,1,10.766666666666639
86.50198349002522,0,0,-2.3509672549004605,1,1,10.799999999999972
86.53531758770924,5,0,-2.316507187151437,1,1,10.833333333333306
86.56865168539326,5,0,-2.2350405123467496,1,1,10.866666666666639
86.60198578307727,5,0,-2.272357788347726,1,1,10.899999999999972
86.63531988076129,0,0,-2.1111296084160855,1,1,10.933333333333305
86.6686539784453,0,0,-2.1988485720391324,1,1,10.966666666666638
86.70198807612933,0,0,-2.180938568377023,1,1,10.999999999999972
86.73532217381334,0,0,-2.241473999285226,1,1,11.033333333333305
86.76865627149736,0,0,-2.1037653353447965,1,1,11.066666666666638
86.80199036918138,0,0,-2.2699621584649137,1,1,11.099999999999971
86.8353244668654,0,0,-2.1728571322197965,1,1,11.133333333333304
86.86865856454942,0,0,-2.305408325457101,1,1,11.166666666666638
86.90199266223343,0,0,-2.3261679079766324,1,1,11.19999999999997
86.93532675991744,0,0,-2.3808439638848355,1,1,11.233333333333304
86.96866085760146,0,0,-2.418022003435617,1,1,11.266666666666637
87.00199495528548,0,0,-2.5068224337334684,1,1,11.29999999999997
87.0353290529695,0,0,-2.4134462740654996,1,1,11.333333333333304
87.06866315065352,0,0,-2.4202021029229215,1,1,11.366666666666637
87.10199724833754,0,0,-2.4169462588067105,1,1,11.39999999999997
87.13533134602156,0,0,-2.504566040300851,1,1,11.433333333333303
87.16866544370556,0,0,-2.4793356325860074,1,1,11.466666666666637
87.20199954138958,0,0,-2.523181762957101,1,1,11.49999999999997
87.2353336390736,0,0,-2.4654978182549527,1,1,11.533333333333303
87.26866773675762,0,0,-2.50376495387507,1,1,11.566666666666636
87.30200183444164,0,0,-2.5378778841729215,1,1,11.59999999999997
87.33533593212566,0,0,-2.501546707415109,1,1,11.633333333333303
87.36867002980968,0,0,-2.5787924196953824,1,1,11.666666666666636
87.4020041274937,0,0,-2.5784338381524137,1,1,11.699999999999969
87.43533822517772,0,0,-2.6078871157403043,1,1,11.733333333333302
87.46867232286172,0,0,-2.5143698122735074,1,1,11.766666666666636
87.50200642054574,0,0,-2.40629180934382,1,1,11.799999999999969
87.53534051822976,0,0,-2.3502577212090543,1,1,11.833333333333302
87.56867461591378,0,0,-2.4037550356621793,1,1,11.866666666666635
87.6020087135978,0,0,-2.4361112978692105,1,1,11.899999999999968
87.63534281128182,0,0,-2.4300478365654996,1,1,11.933333333333302
87.66867690896584,0,0,-2.439075317644601,1,1,11.966666666666635
87.70201100664985,0,0,-2.393676605486398,1,1,11.999999999999968
87.73534510433387,0,0,-2.476184692644601,1,1,12.033333333333301
87.76867920201788,0,0,-2.483632889055734,1,1,12.066666666666634
87.8020132997019,0,0,-2.5038698580498746,1,1,12.099999999999968
87.83534739738592,0,0,-2.5041979220147184,1,1,12.1333333333333
87.86868149506994,0,0,-2.5084799196953824,1,1,12.166666666666634
87.90201559275395,0,0,-2.460815277361398,1,1,12.199999999999967
87.93534969043797,0,0,-2.393668976091867,1,1,12.2333333333333
87.968683788122,0,0,-2.332010116838937,1,1,12.266666666666634
88.00201788580601,0,0,-2.3710268404717496,1,1,12.299999999999967
88.03535198349002,0,0,-2.314597931169992,1,1,12.3333333333333
88.06868608117404,0,0,-2.3860014345879605,1,1,12.366666666666633
88.10202017885806,0,0,-2.4050634768242887,1,1,12.399999999999967
88.13535427654207,0,0,-2.4281385805840543,1,1,12.4333333333333
88.1686883742261,0,0,-2.352001037859445,1,1,12.466666666666633
88.20202247191011,0,0,-2.356139984392648,1,1,12.499999999999966
88.23535656959413,0,0,-2.3259733584160855,1,1,12.5333333333333
88.26869066727815,0,0,-2.341972198748117,1,1,12.566666666666633
88.30202476496217,0,0,-2.3525427248711637,1,1,12.599999999999966
88.33535886264617,0,0,-2.2971228029961637,1,1,12.633333333333299
88.3686929603302,0,0,-2.363159027361398,1,1,12.666666666666632
88.40202705801421,0,0,-2.3189943697686246,1,1,12.699999999999966
88.43536115569823,0,0,-2.3686560061211637,1,1,12.733333333333299
88.46869525338225,0,0,-2.3997324373955777,1,1,12.766666666666632
88.50202935106627,0,0,-2.409730758928781,1,1,12.799999999999965
88.53536344875029,0,0,-2.2873686220879605,1,1,12.833333333333298
88.56869754643431,0,0,-2.4552343752617887,1,1,12.866666666666632
88.60203164411833,0,0,-2.4134481814141324,1,1,12.899999999999965
88.63536574180233,0,0,-2.3703363802666715,1,1,12.933333333333298
88.66869983948635,0,0,-2.378131714128976,1,1,12.966666666666631
88.70203393717037,0,0,-2.4648817446465543,1,1,12.999999999999964
88.73536803485439,0,0,-2.372896042131906,1,1,13.033333333333298
88.76870213253841,0,0,-2.2088049319024137,1,1,13.066666666666631
88.80203623022243,0,0,-2.2467306521172574,1,1,13.099999999999964
88.83537032790645,0,0,-2.2453478243584684,1,1,13.133333333333297
88.86870442559047,0,0,-2.1636694338555387,1,1,13.16666666666663
88.90203852327447,0,0,-2.1767958071465543,1,1,13.199999999999964
88.93537262095849,0,0,-2.179117050432687,1,1,13.233333333333297
88.96870671864251,0,0,-2.236888733171945,1,1,13.26666666666663
89.00204081632653,0,0,-2.1296232607598355,1,1,13.299999999999963
89.03537491401055,0,0,-2.0566252138848355,1,1,13.333333333333297
89.06870901169457,0,0,-2.012664642595773,1,1,13.36666666666663
89.10204310937858,0,0,-2.1167028811211637,1,1,13.399999999999963
89.1353772070626,0,0,-2.1151884463067105,1,1,13.433333333333296
89.16871130474662,0,0,-2.142234649919992,1,1,13.46666666666663
89.20204540243063,0,0,-2.231414642595773,1,1,13.499999999999963
89.23537950011465,0,0,-2.1531027224297574,1,1,13.533333333333296
89.26871359779867,0,0,-2.234729614519601,1,1,13.56666666666663
89.30204769548268,0,0,-2.332307663225656,1,1,13.599999999999962
89.3353817931667,0,0,-2.2624071505303434,1,1,13.633333333333296
89.36871589085072,0,0,-2.336671676897531,1,1,13.666666666666629
89.40204998853474,0,0,-2.364776459002023,1,1,13.699999999999962
89.43538408621876,0,0,-2.2739103701348355,1,1,13.733333333333295
89.46871818390278,0,0,-2.4417875674004605,1,1,13.766666666666628
89.50205228158678,5,0,-2.5764749911065152,1,1,13.799999999999962
89.5353863792708,5,0,-2.530109253191476,1,1,13.833333333333295
89.56872047695482,0,0,-2.4660986330742887,1,1,13.866666666666628
89.60205457463884,0,0,-2.4299467470879605,1,1,13.899999999999961
89.63538867232286,0,0,-2.545825805925851,1,1,13.933333333333294
89.66872277000688,0,0,-2.59147247340632,1,1,13.966666666666628
89.7020568676909,0,0,-2.5562590029473355,1,1,13.999999999999961
89.73539096537492,0,0,-2.471710052752023,1,1,14.033333333333294
89.76872506305892,0,0,-2.46366485621882,1,1,14.066666666666627
89.80205916074294,0,0,-2.5067785647149137,1,1,14.09999999999996
89.83539325842696,0,0,-2.409015503191476,1,1,14.133333333333294
89.86872735611098,0,0,-2.453086700701242,1,1,14.166666666666627
89.902061453795,0,0,-2.369659271502023,1,1,14.19999999999996
