timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
76.40175189176794,5,1,-2.7615377577724587,1,1,3.63333333333333
76.43508598945196,5,1,-2.7474176558437478,1,1,3.6666666666666634
76.46842008713598,5,1,-2.8189813765468728,1,1,3.6999999999999966
76.50175418482,1,1,-2.7157137068691384,1,1,3.73333333333333
76.535088282504,5,1,-2.7510091933193337,1,1,3.766666666666663
76.56842238018803,5,1,-2.753751960653318,1,1,3.7999999999999963
76.60175647787204,5,1,-2.7087671431484353,1,1,3.8333333333333295
76.63509057555606,5,1,-2.8129198225917946,1,1,3.8666666666666627
76.66842467324008,1,1,-2.7149202498378884,1,1,3.899999999999996
76.7017587709241,1,1,-2.7840845259609353,1,1,3.933333333333329
76.73509286860812,1,1,-2.752441612142576,1,1,3.9666666666666623
76.76842696629214,5,1,-2.835306373495115,1,1,3.9999999999999956
76.80176106397614,5,1,-2.856188026327146,1,1,4.033333333333329
76.83509516166016,5,1,-2.8344843062343728,1,1,4.066666666666662
76.86842925934418,5,1,-2.678121772665037,1,1,4.099999999999995
76.9017633570282,5,1,-2.8055689009609353,1,1,4.133333333333328
76.93509745471222,1,1,-2.7557317885341774,1,1,4.166666666666662
76.96843155239624,5,1,-2.7449190291347634,1,1,4.199999999999995
77.00176565008026,5,1,-2.752693382162107,1,1,4.233333333333328
77.03509974776428,5,1,-2.7545530470790993,1,1,4.266666666666661
77.0684338454483,5,1,-2.767658439535154,1,1,4.2999999999999945
77.1017679431323,5,1,-2.7908975752773415,1,1,4.333333333333328
77.13510204081632,5,1,-2.825683799642576,1,1,4.366666666666661
77.16843613850034,5,1,-2.7869188460292946,1,1,4.399999999999994
77.20177023618436,1,1,-2.798694816488279,1,1,4.433333333333327
77.23510433386838,5,1,-2.7228548201503884,1,1,4.466666666666661
77.2684384315524,5,1,-2.8043272170009743,1,1,4.499999999999994
77.30177252923642,5,1,-2.894520011800779,1,1,4.533333333333327
77.33510662692044,5,1,-2.858133521932615,1,1,4.56666666666666
77.36844072460444,5,1,-2.8429529341640603,1,1,4.599999999999993
77.40177482228846,1,1,-2.7953207167568337,1,1,4.633333333333327
77.43510891997248,5,1,-2.748665061849607,1,1,4.66666666666666
77.4684430176565,5,1,-2.9210474165859353,1,1,4.699999999999993
77.50177711534052,5,1,-2.7553026350917946,1,1,4.733333333333326
77.53511121302454,5,1,-2.7793008955898415,1,1,4.7666666666666595
77.56844531070855,5,1,-2.7587225111904274,1,1,4.799999999999993
77.60177940839257,5,1,-2.858307090658201,1,1,4.833333333333326
77.63511350607659,5,1,-2.861335960287107,1,1,4.866666666666659
77.6684476037606,5,1,-2.807037559408201,1,1,4.899999999999992
77.70178170144462,5,1,-2.818519798177732,1,1,4.933333333333326
77.73511579912864,5,1,-2.8351461562099587,1,1,4.966666666666659
77.76844989681265,5,1,-2.9001180800380837,1,1,4.999999999999992
77.80178399449667,0,1,-2.7764246138515603,1,1,5.033333333333325
77.83511809218069,5,1,-2.8486349257412087,1,1,5.066666666666658
77.86845218986471,5,1,-2.795694557088865,1,1,5.099999999999992
77.90178628754873,5,1,-2.7062914046230446,1,1,5.133333333333325
77.93512038523275,5,1,-2.820280280965818,1,1,5.166666666666658
77.96845448291675,0,1,-2.6316053542080056,1,1,5.199999999999991
78.00178858060077,5,1,-2.7443182143154274,1,1,5.2333333333333245
78.0351226782848,5,1,-2.5115110548915993,1,1,5.266666666666658
78.06845677596881,5,1,-2.457252708333982,1,1,5.299999999999991
78.10179087365283,5,1,-2.530201164144529,1,1,5.333333333333324
78.13512497133685,0,1,-2.3605405959072243,1,1,5.366666666666657
78.16845906902087,0,1,-2.3877889784755837,1,1,5.399999999999991
78.20179316670489,0,1,-2.355304923910154,1,1,5.433333333333324
78.2351272643889,0,0,-2.0650446089687478,1,1,0.0
78.26846136207291,0,0,-2.0655367049160134,1,1,0.03333333333333333
78.30179545975693,0,0,-1.8309480818691384,1,1,0.06666666666666667
78.33512955744095,0,0,-1.9006673964443337,1,1,0.1
78.36846365512497,0,0,-1.7233831557216774,1,1,0.13333333333333333
78.40179775280899,0,0,-1.7345049055996071,1,1,0.16666666666666666
78.43513185049301,0,0,-1.526945320028318,1,1,0.19999999999999998
78.46846594817703,0,0,-1.6160089644374978,1,1,0.2333333333333333
78.50180004586105,0,0,-1.5562479170742165,1,1,0.26666666666666666
78.53513414354505,0,0,-1.3861753615322243,1,1,0.3
78.56846824122907,0,0,-1.3847734602871071,1,1,0.3333333333333333
78.60180233891309,0,0,-1.5010683211269509,1,1,0.36666666666666664
78.63513643659711,0,0,-1.617298332113279,1,1,0.39999999999999997
78.66847053428113,0,0,-1.6734926375332009,1,1,0.4333333333333333
78.70180463196515,0,0,-1.6852037581386696,1,1,0.4666666666666666
78.73513872964917,0,0,-1.5261175307216774,1,1,0.49999999999999994
78.76847282733318,0,0,-1.6400625380458962,1,1,0.5333333333333333
78.8018069250172,0,0,-1.6323682936611306,1,1,0.5666666666666667
78.83514102270121,0,0,-1.5243265303554665,1,1,0.6
78.86847512038523,0,0,-1.5269281538906228,1,1,0.6333333333333333
78.90180921806925,0,0,-1.643116203207029,1,1,0.6666666666666666
78.93514331575327,0,0,-1.7354948195400368,1,1,0.7
78.96847741343728,0,0,-1.5592901381435524,1,1,0.7333333333333333
79.0018115111213,0,0,-1.5284845503749978,1,1,0.7666666666666666
79.03514560880532,0,0,-1.4350397261562478,1,1,0.7999999999999999
79.06847970648934,0,0,-1.5368005904140603,1,1,0.8333333333333333
79.10181380417335,0,0,-1.5367967757167946,1,1,0.8666666666666666
79.13514790185737,0,0,-1.5869447859707009,1,1,0.8999999999999999
79.16848199954138,0,0,-1.7222959670009743,1,1,0.9333333333333332
79.2018160972254,0,0,-1.5865518721523415,1,1,0.9666666666666666
79.23515019490942,0,0,-1.7151930006923806,1,1,0.9999999999999999
79.26848429259344,0,0,-1.7272665175380837,1,1,1.0333333333333332
79.30181839027746,0,0,-1.7189600142421853,1,1,1.0666666666666667
79.33515248796148,0,0,-1.614011970418943,1,1,1.1
79.3684865856455,0,0,-1.6363088759365212,1,1,1.1333333333333335
79.4018206833295,0,0,-1.7074930342617165,1,1,1.166666666666667
79.43515478101352,0,0,-1.6853391798915993,1,1,1.2000000000000004
79.46848887869754,0,0,-1.6608030470790993,1,1,1.2333333333333338
79.50182297638156,0,0,-1.7507135542812478,1,1,1.2666666666666673
79.53515707406558,0,0,-1.6736528548183571,1,1,1.3000000000000007
79.5684911717496,0,0,-1.7074720534267556,1,1,1.3333333333333341
79.60182526943362,0,0,-1.7015726241054665,1,1,1.3666666666666676
79.63515936711764,0,0,-1.7194177779140603,1,1,1.400000000000001
79.66849346480166,0,0,-1.8137590559902321,1,1,1.4333333333333345
79.70182756248566,0,0,-1.8652040633144509,1,1,1.466666666666668
79.73516166016968,0,0,-1.777363029378904,1,1,1.5000000000000013
79.7684957578537,0,0,-1.7626001509609353,1,1,1.5333333333333348
79.80182985553772,0,0,-1.7712633284511696,1,1,1.5666666666666682
79.83516395322174,0,0,-1.6703531416835915,1,1,1.6000000000000016
79.86849805090576,0,0,-1.6989595564785134,1,1,1.633333333333335
79.90183214858978,0,0,-1.6964151534023415,1,1,1.6666666666666685
79.9351662462738,0,0,-1.7375147017421853,1,1,1.700000000000002
79.9685003439578,0,0,-1.835529533285154,1,1,1.7333333333333354
80.00183444164182,0,0,-1.8969499739589821,1,1,1.7666666666666688
80.03516853932584,0,0,-1.8927423628749978,1,1,1.8000000000000023
80.06850263700986,0,0,-1.9489137801113259,1,1,1.8333333333333357
80.10183673469388,0,0,-2.0477869185390603,1,1,1.8666666666666691
80.1351708323779,0,0,-1.888813224691404,1,1,1.9000000000000026
80.16850493006191,0,0,-1.78278562154199,1,1,1.933333333333336
80.20183902774593,0,0,-1.8720037611904274,1,1,1.9666666666666694
80.23517312542995,0,0,-1.8966333540859353,1,1,2.0000000000000027
80.26850722311396,0,0,-1.8374807509365212,1,1,2.033333333333336
80.30184132079798,0,0,-1.8111574324550759,1,1,2.066666666666669
80.335175418482,0,0,-1.584207740682615,1,1,2.1000000000000023
80.36850951616601,0,0,-1.521330085653318,1,1,2.1333333333333355
80.40184361385003,0,0,-1.5504629286708962,1,1,2.1666666666666687
80.43517771153405,0,0,-1.5816881331386696,1,1,2.200000000000002
80.46851180921807,0,0,-1.5919801863613259,1,1,2.233333333333335
80.50184590690209,0,0,-1.5492937239589821,1,1,2.2666666666666684
80.53518000458611,0,0,-1.6625005873623024,1,1,2.3000000000000016
80.56851410227011,0,0,-1.7247430952968728,1,1,2.333333333333335
80.60184819995413,0,0,-1.608457771200193,1,1,2.366666666666668
80.63518229763815,0,0,-1.584634986776365,1,1,2.4000000000000012
80.66851639532217,0,0,-1.5376112135830056,1,1,2.4333333333333345
80.70185049300619,0,0,-1.610248771566404,1,1,2.4666666666666677
80.73518459069021,0,0,-1.6070902022304665,1,1,2.500000000000001
80.76851868837423,0,0,-1.5650903853359353,1,1,2.533333333333334
80.80185278605825,0,0,-1.6509229811611306,1,1,2.5666666666666673
80.83518688374225,0,0,-1.5299741896572243,1,1,2.6000000000000005
80.86852098142627,0,0,-1.5437032851162087,1,1,2.6333333333333337
80.90185507911029,0,0,-1.4806635054531228,1,1,2.666666666666667
80.93518917679431,0,0,-1.5835096510830056,1,1,2.7
80.96852327447833,0,0,-1.5440332564296853,1,1,2.7333333333333334
81.00185737216235,0,0,-1.5007707747402321,1,1,2.7666666666666666
81.03519146984637,0,0,-1.4127027663173806,1,1,2.8
81.06852556753039,0,0,-1.3091966780605446,1,1,2.833333333333333
81.1018596652144,0,0,-1.3850252303066384,1,1,2.8666666666666663
81.13519376289841,0,0,-1.4322206648769509,1,1,2.8999999999999995
81.16852786058243,0,0,-1.540302482503904,1,1,2.9333333333333327
81.20186195826645,0,0,-1.4616415175380837,1,1,2.966666666666666
81.23519605595047,0,0,-1.5353567274990212,1,1,2.999999999999999
81.26853015363449,0,0,-1.51746579732324,1,1,3.0333333333333323
81.3018642513185,0,0,-1.4434053572597634,1,1,3.0666666666666655
81.33519834900252,0,0,-1.4301607283535134,1,1,3.0999999999999988
81.36853244668654,0,0,-1.436298576253904,1,1,3.133333333333332
81.40186654437056,0,0,-1.5040895613613259,1,1,3.166666666666665
81.43520064205457,0,0,-1.4562761458339821,1,1,3.1999999999999984
81.46853473973859,0,0,-1.4623720320644509,1,1,3.2333333333333316
81.5018688374226,0,0,-1.4571649702968728,1,1,3.266666666666665
81.53520293510662,0,0,-1.4019090804042946,1,1,3.299999999999998
81.56853703279064,0,0,-1.4376966628017556,1,1,3.3333333333333313
81.60187113047466,0,0,-1.4276907118740212,1,1,3.3666666666666645
81.63520522815868,0,0,-1.4664251479091774,1,1,3.3999999999999977
81.6685393258427,0,0,-1.4667417677822243,1,1,3.433333333333331
81.7018734235267,0,0,-1.412464347738279,1,1,3.466666666666664
81.73520752121073,0,0,-1.5498506697597634,1,1,3.4999999999999973
81.76854161889474,0,0,-1.4895574721279274,1,1,3.5333333333333306
81.80187571657876,0,0,-1.57538816060449,1,1,3.5666666666666638
81.83520981426278,0,0,-1.617389884847654,1,1,3.599999999999997
81.8685439119468,0,0,-1.527027336019529,1,1,3.63333333333333
81.90187800963082,0,0,-1.5269682082119118,1,1,3.6666666666666634
81.93521210731484,0,0,-1.4453699263515603,1,1,3.6999999999999966
81.96854620499886,0,0,-1.4517366560878884,1,1,3.73333333333333
82.00188030268286,0,0,-1.4497244032802712,1,1,3.766666666666663
82.03521440036688,0,0,-1.4450246962490212,1,1,3.7999999999999963
82.0685484980509,0,0,-1.4262087019863259,1,1,3.8333333333333295
82.10188259573492,0,0,-1.4593546065273415,1,1,3.8666666666666627
82.13521669341894,0,0,-1.3701707991542946,1,1,3.899999999999996
82.16855079110296,0,0,-1.4206564101162087,1,1,3.933333333333329
82.20188488878698,0,0,-1.4343797835292946,1,1,3.9666666666666623
82.235218986471,0,0,-1.4108812483730446,1,1,3.9999999999999956
82.268553084155,0,0,-1.4424402388515603,1,1,4.033333333333329
82.30188718183902,0,0,-1.5222208174648415,1,1,4.066666666666662
82.33522127952304,0,0,-1.4594194563808571,1,1,4.099999999999995
82.36855537720706,0,0,-1.4641725691738259,1,1,4.133333333333328
82.40188947489108,0,0,-1.390238014120115,1,1,4.166666666666662
82.4352235725751,0,0,-1.4784586104335915,1,1,4.199999999999995
82.46855767025912,0,0,-1.5139085921230446,1,1,4.233333333333328
82.50189176794314,0,0,-1.5503809126796853,1,1,4.266666666666661
82.53522586562715,0,0,-1.4756395491542946,1,1,4.2999999999999945
82.56855996331116,0,0,-1.6120454939785134,1,1,4.333333333333328
82.60189406099518,0,0,-1.5546991499843728,1,1,4.366666666666661
82.6352281586792,0,0,-1.49817868794824,1,1,4.399999999999994
82.66856225636322,0,0,-1.5180170210781228,1,1,4.433333333333327
82.70189635404724,0,0,-1.5175134810390603,1,1,4.466666666666661
82.73523045173125,0,0,-1.464893546957029,1,1,4.499999999999994
82.76856454941527,0,0,-1.4807550581874978,1,1,4.533333333333327
82.80189864709929,0,0,-1.4621317061367165,1,1,4.56666666666666
82.83523274478331,0,0,-1.4909269484462868,1,1,4.599999999999993
82.86856684246732,0,0,-1.5421297224941384,1,1,4.633333333333327
82.90190094015134,0,0,-1.5368044051113259,1,1,4.66666666666666
82.93523503783535,0,0,-1.4444181593837868,1,1,4.699999999999993
82.96856913551937,0,0,-1.462360587972654,1,1,4.733333333333326
83.0019032332034,0,0,-1.4249117049160134,1,1,4.7666666666666595
83.03523733088741,0,0,-1.6414720686855446,1,1,4.799999999999993
83.06857142857143,0,0,-1.5520536574306618,1,1,4.833333333333326
83.10190552625545,0,0,-1.5316812666835915,1,1,4.866666666666659
83.13523962393946,0,0,-1.4667360457363259,1,1,4.899999999999992
83.16857372162347,0,0,-1.3557378920498024,1,1,4.933333333333326
83.2019078193075,0,0,-1.2210752638759743,1,1,4.966666666666659
83.23524191699151,0,0,-1.210590568441404,1,1,4.999999999999992
83.26857601467553,0,0,-1.2357237013759743,1,1,5.033333333333325
83.30191011235955,0,0,-1.1510545882167946,1,1,5.066666666666658
83.33524421004357,0,0,-1.1569177779140603,1,1,5.099999999999992
83.36857830772759,0,0,-1.30451413716699,1,1,5.133333333333325
83.40191240541161,0,0,-1.3324930342617165,1,1,5.166666666666658
83.43524650309561,0,0,-1.3575136336269509,1,1,5.199999999999991
83.46858060077963,0,0,-1.4069444807949196,1,1,5.2333333333333245
83.50191469846365,0,0,-1.3993551405849587,1,1,5.266666666666658
83.53524879614767,0,0,-1.3503248366298806,1,1,5.299999999999991
83.56858289383169,0,0,-1.3230535658779274,1,1,5.333333333333324
83.60191699151571,0,0,-1.2439043196621071,1,1,5.366666666666657
83.63525108919973,0,0,-1.2814104231777321,1,1,5.399999999999991
83.66858518688375,0,0,-1.305713859457029,1,1,5.433333333333324
83.70191928456777,0,0,-1.4574319991054665,1,1,5.466666666666657
83.73525338225177,0,0,-1.453052726644529,1,1,5.49999999999999
83.76858747993579,0,0,-1.607868400472654,1,1,5.5333333333333234
83.80192157761981,0,0,-1.5565263899746071,1,1,5.566666666666657
83.83525567530383,0,0,-1.4638693007412087,1,1,5.59999999999999
83.86858977298785,0,0,-1.6866800459804665,1,1,5.633333333333323
83.90192387067187,0,0,-1.5278265150966774,1,1,5.666666666666656
83.93525796835588,5,0,-1.5960943373623024,1,1,5.6999999999999895
83.9685920660399,0,0,-1.5357191237392556,1,1,5.733333333333323
84.00192616372391,0,0,-1.7093317183437478,1,1,5.766666666666656
84.03526026140793,0,0,-1.6894151839199196,1,1,5.799999999999989
84.06859435909195,0,0,-1.7616941603603493,1,1,5.833333333333322
84.10192845677597,0,0,-1.6488916548671853,1,1,5.866666666666656
84.13526255445998,0,0,-1.7635519179287087,1,1,5.899999999999989
84.168596652144,0,0,-1.7244112166347634,1,1,5.933333333333322
84.20193074982802,0,0,-1.7213709029140603,1,1,5.966666666666655
84.23526484751204,0,0,-1.8025457533779274,1,1,5.9999999999999885
84.26859894519606,0,0,-1.8522588881435524,1,1,6.033333333333322
84.30193304288007,0,0,-1.7711565169277321,1,1,6.066666666666655
84.33526714056408,0,0,-1.6502725752773415,1,1,6.099999999999988
84.3686012382481,0,0,-1.7463400038662087,1,1,6.133333333333321
84.40193533593212,0,0,-1.7435037764492165,1,1,6.1666666666666545
84.43526943361614,0,0,-1.9187280806484353,1,1,6.199999999999988
84.46860353130016,0,0,-1.8809263380947243,1,1,6.233333333333321
84.50193762898418,0,0,-1.8925535353603493,1,1,6.266666666666654
84.5352717266682,0,0,-1.8434774550380837,1,1,6.299999999999987
84.56860582435222,0,0,-1.7291528853359353,1,1,6.333333333333321
84.60193992203622,0,0,-1.7986528548183571,1,1,6.366666666666654
84.63527401972024,0,0,-1.8347932967128884,1,1,6.399999999999987
84.66860811740426,0,0,-1.8021585616054665,1,1,6.43333333333332
84.70194221508828,0,0,-1.7869264754238259,1,1,6.4666666666666535
84.7352763127723,0,0,-1.831785407918943,1,1,6.499999999999987
84.76861041045632,0,0,-1.8771974715175759,1,1,6.53333333333332
84.80194450814034,0,0,-1.903562751668943,1,1,6.566666666666653
84.83527860582436,0,0,-1.7773401411953103,1,1,6.599999999999986
84.86861270350836,0,0,-1.9715196761074196,1,1,6.6333333333333195
84.90194680119238,0,0,-1.8954527052822243,1,1,6.666666666666653
84.9352808988764,0,0,-1.9889261397304665,1,1,6.699999999999986
84.96861499656042,0,0,-1.912952628988279,1,1,6.733333333333319
85.00194909424444,0,0,-2.012836662191404,1,1,6.766666666666652
85.03528319192846,5,0,-2.02216550435449,1,1,6.799999999999986
85.06861728961248,5,0,-2.0838586958828103,1,1,6.833333333333319
85.1019513872965,5,0,-2.092546668905271,1,1,6.866666666666652
85.13528548498051,5,5,-2.0406458052578103,1,1,0.0
85.16861958266452,5,5,-2.0260278853359353,1,1,0.03333333333333333
85.20195368034854,5,5,-2.008686271566404,1,1,0.06666666666666667
85.23528777803256,5,5,-1.8726770552578103,1,1,0.1
85.26862187571658,0,5,-1.8208238753261696,1,1,0.13333333333333333
85.3019559734006,5,5,-1.8604910048427712,1,1,0.16666666666666666
85.33529007108461,0,5,-1.8544561537685524,1,1,0.19999999999999998
85.36862416876863,0,5,-1.8766805800380837,1,1,0.2333333333333333
85.40195826645265,5,5,-2.008033958333982,1,1,0.26666666666666666
85.43529236413667,5,5,-2.0885660323085915,1,1,0.3
85.46862646182068,5,5,-2.0500032576503884,1,1,0.3333333333333333
85.5019605595047,5,5,-2.0209314497890603,1,1,0.36666666666666664
85.53529465718871,5,5,-1.9766599806728493,1,1,0.39999999999999997
85.56862875487273,5,5,-2.051696983236326,1,1,0.4333333333333333
85.60196285255675,5,5,-2.0254556807460915,1,1,0.4666666666666666
85.63529695024077,0,5,-2.028267112630857,1,1,0.49999999999999994
85.66863104792479,0,5,-1.9880010756435524,1,1,0.5333333333333333
85.70196514560881,0,5,-1.9131986769619118,1,1,0.5666666666666667
85.73529924329281,0,0,-2.0547411116542946,1,1,0.0
85.76863334097683,5,0,-2.025062766927732,1,1,0.03333333333333333
85.80196743866085,5,0,-1.9809591444912087,1,1,0.06666666666666667
85.83530153634487,0,0,-1.909757820028318,1,1,0.1
85.86863563402889,0,0,-1.951526847738279,1,1,0.13333333333333333
85.90196973171291,0,0,-1.9461824568691384,1,1,0.16666666666666666
85.93530382939693,0,0,-2.002418723958982,1,1,0.19999999999999998
85.96863792708095,5,0,-1.932636466878904,1,1,0.2333333333333333
86.00197202476497,0,0,-1.9779131087246071,1,1,0.26666666666666666
86.03530612244897,5,0,-2.1292268904628884,1,1,0.3
86.06864022013299,5,0,-2.113647666830076,1,1,0.3333333333333333
86.10197431781701,5,0,-2.125570503133787,1,1,0.36666666666666664
86.13530841550103,5,5,-2.0766107710781228,1,1,0.0
86.16864251318505,5,5,-2.168915000814451,1,1,0.03333333333333333
86.20197661086907,5,5,-2.045746055501951,1,1,0.06666666666666667
86.23531070855309,0,5,-2.1591226729335915,1,1,0.1
86.2686448062371,0,5,-2.174030509847654,1,1,0.13333333333333333
86.30197890392111,5,5,-2.259102073568357,1,1,0.16666666666666666
86.33531300160513,5,5,-2.3585970076503884,1,1,0.19999999999999998
86.36864709928915,0,5,-2.3255979689540993,1,1,0.2333333333333333
86.40198119697317,5,5,-2.2750970992031228,1,1,0.26666666666666666
86.43531529465719,5,5,-2.2859441908779274,1,1,0.3
86.4686493923412,5,5,-2.2890569838466774,1,1,0.3333333333333333
86.50198349002522,5,5,-2.3251497420253884,1,1,0.36666666666666664
86.53531758770924,5,5,-2.286974159139646,1,1,0.39999999999999997
86.56865168539326,5,5,-2.2072679671230446,1,1,0.4333333333333333
86.60198578307727,5,5,-2.246357170003904,1,1,0.4666666666666666
86.63531988076129,5,5,-2.0801431807460915,1,1,0.49999999999999994
86.6686539784453,5,5,-2.1714288863124978,1,1,0.5333333333333333
86.70198807612933,5,5,-2.1505682143154274,1,1,0.5666666666666667
86.73532217381334,0,5,-2.2108804854335915,1,1,0.6
86.76865627149736,0,5,-2.0771124037685524,1,1,0.6333333333333333
86.80199036918138,0,5,-2.2378656538906228,1,1,0.6666666666666666
86.8353244668654,0,0,-2.139179435628904,1,1,0.0
86.86865856454942,0,0,-2.2724744948330056,1,1,0.03333333333333333
86.90199266223343,0,0,-2.2940790327968728,1,1,0.06666666666666667
86.93532675991744,0,0,-2.347461906332029,1,1,0.1
86.96866085760146,0,0,-2.3849527510585915,1,1,0.13333333333333333
87.00199495528548,0,0,-2.4746515425624978,1,1,0.16666666666666666
87.0353290529695,0,0,-2.378448692220701,1,1,0.19999999999999998
87.06866315065352,0,0,-2.388628211874021,1,1,0.2333333333333333
87.10199724833754,0,0,-2.3806383284511696,1,1,0.26666666666666666
87.13533134602156,0,0,-2.4682428511562478,1,1,0.3
87.16866544370556,0,0,-2.449148383993162,1,1,0.3333333333333333
87.20199954138958,0,0,-2.4944727095546853,1,1,0.36666666666666664
87.2353336390736,0,0,-2.442798820394529,1,1,0.39999999999999997
87.26866773675762,0,0,-2.4770052107753884,1,1,0.4333333333333333
87.30200183444164,5,0,-2.515787330526365,1,1,0.4666666666666666
87.33533593212566,0,0,-2.475706306356443,1,1,0.49999999999999994
87.36867002980968,0,0,-2.553423133749021,1,1,0.5333333333333333
87.4020041274937,0,0,-2.5513040694179665,1,1,0.5666666666666667
87.43533822517772,0,0,-2.5791780623378884,1,1,0.6
87.46867232286172,0,0,-2.4865533980312478,1,1,0.6333333333333333
87.50200642054574,0,0,-2.3791772993984353,1,1,0.6666666666666666
87.53534051822976,0,0,-2.3226682814540993,1,1,0.7
87.56867461591378,0,0,-2.376777854818357,1,1,0.7333333333333333
87.6020087135978,0,0,-2.4091512831630837,1,1,0.7666666666666666
87.63534281128182,0,0,-2.4019834670009743,1,1,0.7999999999999999
87.66867690896584,0,0,-2.412798133749021,1,1,0.8333333333333333
87.70201100664985,0,0,-2.366056648153318,1,1,0.8666666666666666
87.73534510433387,0,0,-2.4464876326503884,1,1,0.8999999999999999
87.76867920201788,5,0,-2.4555017622890603,1,1,0.9333333333333332
87.8020132997019,5,0,-2.477823463338865,1,1,0.9666666666666666
87.83534739738592,5,0,-2.4784090193691384,1,1,0.9999999999999999
87.86868149506994,5,5,-2.4829122694912087,1,1,0.0
87.90201559275395,0,5,-2.4352972182216774,1,1,0.03333333333333333
87.93534969043797,0,5,-2.3676473769130837,1,1,0.06666666666666667
87.968683788122,0,5,-2.303741660970701,1,1,0.1
88.00201788580601,5,5,-2.345539298910154,1,1,0.13333333333333333
88.03535198349002,0,5,-2.2851717146816384,1,1,0.16666666666666666
88.06868608117404,5,5,-2.355102744955076,1,1,0.19999999999999998
88.10202017885806,5,5,-2.3771211775722634,1,1,0.2333333333333333
88.13535427654207,5,5,-2.3994600447597634,1,1,0.26666666666666666
88.1686883742261,5,5,-2.3273355635585915,1,1,0.3
88.20202247191011,0,5,-2.328926292318357,1,1,0.3333333333333333
88.23535656959413,0,5,-2.3019563826503884,1,1,0.36666666666666664
88.26869066727815,5,5,-2.3146497878017556,1,1,0.39999999999999997
88.30202476496217,5,5,-2.327238288778318,1,1,0.4333333333333333
88.33535886264617,5,5,-2.2712747725429665,1,1,0.4666666666666666
88.3686929603302,5,5,-2.3379346999111306,1,1,0.49999999999999994
88.40202705801421,5,5,-2.2935335310878884,1,1,0.5333333333333333
88.43536115569823,0,5,-2.3430750044765603,1,1,0.5666666666666667
88.46869525338225,0,5,-2.374176231283201,1,1,0.6
88.50202935106627,0,5,-2.3856451186123024,1,1,0.6333333333333333
88.53536344875029,0,0,-2.2591898116054665,1,1,0.0
88.56869754643431,0,0,-2.4300653609218728,1,1,0.03333333333333333
88.60203164411833,0,0,-2.3884813460292946,1,1,0.06666666666666667
88.63536574180233,0,0,-2.344959464925779,1,1,0.1
88.66869983948635,0,0,-2.356922355550779,1,1,0.13333333333333333
88.70203393717037,5,0,-2.4424402388515603,1,1,0.16666666666666666
88.73536803485439,5,0,-2.347097602743162,1,1,0.19999999999999998
88.76870213253841,0,0,-2.1842004927578103,1,1,0.2333333333333333
88.80203623022243,5,0,-2.2237817915859353,1,1,0.26666666666666666
88.83537032790645,0,0,-2.218933311361326,1,1,0.3
88.86870442559047,0,0,-2.1358377608242165,1,1,0.3333333333333333
88.90203852327447,0,0,-2.152565208333982,1,1,0.36666666666666664
88.93537262095849,0,0,-2.1533319624843728,1,1,0.39999999999999997
88.96870671864251,0,0,-2.207966056722654,1,1,0.4333333333333333
89.00204081632653,0,0,-2.1001016768398415,1,1,0.4666666666666666
89.03537491401055,0,0,-2.0260564955654274,1,1,0.49999999999999994
89.06870901169457,0,0,-1.9860613020839821,1,1,0.5333333333333333
89.10204310937858,0,0,-2.0863077315273415,1,1,0.5666666666666667
89.1353772070626,0,0,-2.088154045003904,1,1,0.6
89.16871130474662,0,0,-2.116934028524412,1,1,0.6333333333333333
89.20204540243063,0,0,-2.2054083022060524,1,1,0.6666666666666666
89.23537950011465,0,0,-2.126026359457029,1,1,0.7
89.26871359779867,5,0,-2.210540977376951,1,1,0.7333333333333333
89.30204769548268,5,0,-2.3104211958828103,1,1,0.7666666666666666
89.3353817931667,0,0,-2.237964836019529,1,1,0.7999999999999999
89.36871589085072,5,0,-2.3133051070156228,1,1,0.8333333333333333
89.40204998853474,0,0,-2.3396951826992165,1,1,0.8666666666666666
89.43538408621876,0,0,-2.248085227865232,1,1,0.8999999999999999
89.46871818390278,5,0,-2.4175836714687478,1,1,0.9333333333333332
89.50205228158678,5,0,-2.558460441488279,1,1,0.9666666666666666
89.5353863792708,5,0,-2.501604286092771,1,1,0.9999999999999999
89.56872047695482,0,0,-2.439533439535154,1,1,1.0333333333333332
89.60205457463884,0,0,-2.4088480147304665,1,1,1.0666666666666667
89.63538867232286,5,0,-2.5213758620205056,1,1,1.1
89.66872277000688,5,0,-2.572162834066404,1,1,1.1333333333333335
89.7020568676909,5,0,-2.5381605299892556,1,1,1.166666666666667
89.73539096537492,5,5,-2.44898435201074,1,1,0.0
89.76872506305892,5,5,-2.4446031722011696,1,1,0.03333333333333333
89.80205916074294,5,5,-2.485368934530271,1,1,0.06666666666666667
89.83539325842696,0,5,-2.3850729140224587,1,1,0.1
89.86872735611098,0,5,-2.4282476576748024,1,1,0.13333333333333333
89.902061453795,0,5,-2.340898719686521,1,1,0.16666666666666666
89.93539555147902,0,0,-2.383606162923826,1,1,0.0
89.96872964916304,0,0,-2.4251215132656228,1,1,0.03333333333333333
90.00206374684706,0,0,-2.362779823202146,1,1,0.06666666666666667
90.03539784453108,5,0,-2.467874732870115,1,1,0.1
90.06873194221508,5,0,-2.513885703939451,1,1,0.13333333333333333
90.1020660398991,5,0,-2.453083244222654,1,1,0.16666666666666666
